rdate,date,set,version,sold_quantity,orders,revenue
NA,2022-02-13,Commander: Kamigawa: Neon Dynasty,NonFoil,58,55,2763.179999999999
2006-05-05,2021-09-28,Dissension,NonFoil,116,90,406.08000000000027
2007-05-04,2021-09-28,Future Sight,NonFoil,204,162,721.0600000000004
2018-07-13,2021-09-28,Core Set 2019,NonFoil,496,414,2008.2400000000034
1999-02-15,2021-09-28,Urza's Legacy,NonFoil,258,224,2056.339999999999
NA,2021-09-28,Modern Horizons 2,Foil,142,85,673.3699999999999
2021-06-18,2021-09-28,Modern Horizons 2,NonFoil,5090,3042,25067.920000000122
2012-10-05,2021-09-28,Return to Ravnica,NonFoil,412,346,2171.020000000003
2020-09-25,2021-11-11,Zendikar Rising,Foil,786,530,2507.6000000000004
2018-06-08,2021-11-11,Battlebond,NonFoil,657,545,4247.1299999999965
2014-06-06,2021-11-11,Conspiracy,NonFoil,338,308,1668.3599999999997
2019-07-12,2021-11-11,Core Set 2020,Foil,60,52,516.88
2014-09-26,2021-11-11,Khans of Tarkir,NonFoil,756,600,5089.9400000000005
2017-09-29,2021-11-11,Ixalan,Foil,44,38,236.80000000000013
2001-04-11,2021-10-08,7th Edition,NonFoil,124,108,462.5400000000001
1999-10-04,2021-10-08,Mercadian Masques,NonFoil,350,242,828.5999999999991
2002-05-27,2021-10-08,Judgment,NonFoil,128,108,469.8399999999999
2021-02-05,2021-10-08,Kaldheim,Foil,922,632,4382.979999999991
2018-04-06,2021-10-08,Duel Decks: Elves vs. Inventors,NonFoil,48,40,68.71
2017-12-08,2021-09-19,Unstable,NonFoil,256,72,227.4600000000001
2021-03-19,2021-09-19,Time Spiral: Remastered,Foil,80,68,981.1799999999997
2004-02-06,2021-09-19,Darksteel,NonFoil,234,216,2543.099999999999
2017-04-28,2021-09-19,Amonkhet,Foil,31,31,131.35
2018-06-08,2021-09-19,Commander Anthology Volume II,NonFoil,40,37,206.05999999999995
2016-07-22,2021-09-19,Eldritch Moon,NonFoil,644,564,2846.0599999999963
NA,2021-09-19,Unglued,NonFoil,43,9,53.510000000000005
1997-03-24,2022-08-16,Fifth Edition,NonFoil,139,126,568.88
2018-03-16,2022-08-16,Masters 25,Foil,64,50,532.9200000000001
2020-03-08,2022-08-16,Mystery Booster: Retail Exclusives,Foil,175,152,946.2700000000002
2021-11-19,2022-08-16,Commander: Innistrad: Crimson Vow,NonFoil,462,353,772.6900000000004
2021-04-23,2022-08-16,Strixhaven: School of Mages,Foil,284,188,657.3200000000003
NA,2022-08-16,Art Series: Kamigawa: Neon Dynasty,NonFoil,155,75,122.3400000000001
2020-01-24,2022-02-03,Theros Beyond Death,Foil,193,163,1233.5800000000008
2018-10-05,2022-02-03,Guilds of Ravnica,NonFoil,838,674,3234.4600000000023
2010-01-01,2022-02-03,WPN & Gateway Promos,Foil,21,16,27.18
2016-02-26,2022-02-03,Duel Decks: Blessed vs. Cursed,NonFoil,33,26,93.64
NA,2022-02-03,Art Series: Zendikar Rising,NonFoil,46,11,21.12
2018-12-07,2022-02-12,Ultimate Masters,Foil,80,64,1547.0200000000002
2012-07-13,2022-02-12,Magic 2013 (M13),NonFoil,382,328,1082.7600000000011
2018-03-16,2022-02-12,Masters 25,Foil,42,32,365.76
2004-06-04,2022-02-12,Fifth Dawn,NonFoil,316,254,1480.7600000000007
2010-04-23,2022-02-12,Rise of the Eldrazi,NonFoil,400,330,1839.2200000000025
2018-06-08,2022-02-12,Commander Anthology Volume II,NonFoil,55,51,282.48999999999995
2021-09-24,2022-02-12,Commander: Innistrad: Midnight Hunt,NonFoil,276,238,342.90000000000043
2020-04-24,2022-02-12,Promo Pack: Ikoria,NonFoil,40,40,247.52000000000004
2017-09-29,2022-02-12,Ixalan,NonFoil,854,758,3673.6400000000094
1998-10-12,2021-09-17,Urza's Saga,NonFoil,208,170,5399.659999999995
2019-07-12,2021-09-17,Core Set 2020,Foil,70,62,463.46999999999997
2011-09-30,2021-09-17,Innistrad,Foil,58,58,933.4000000000001
2012-10-05,2021-09-17,Return to Ravnica,NonFoil,594,506,3386.8800000000074
2019-08-23,2021-09-17,Commander 2019,Foil,36,27,28.779999999999994
2021-06-18,2021-09-17,Modern Horizons,Foil,85,54,562.2800000000001
2017-12-08,2021-12-02,Unstable,NonFoil,358,164,361.98
1996-10-08,2021-12-02,Mirage,NonFoil,216,146,1400.8000000000002
2020-09-25,2021-12-02,Zendikar Rising,Foil,892,518,2724.0999999999985
2018-06-08,2021-12-02,Battlebond,Foil,50,42,421.68
2018-06-08,2021-12-02,Battlebond,NonFoil,558,476,3780.0199999999963
1993-12-01,2021-12-02,Unlimited Edition,NonFoil,52,31,468.4700000000001
2019-07-12,2021-12-02,Core Set 2020,NonFoil,1178,839,3256.5099999999998
2016-11-25,2021-12-02,Planechase Anthology,NonFoil,35,30,121.28999999999998
2021-09-24,2021-12-02,Promo Pack: Innistrad: Midnight Hunt,NonFoil,126,66,433.28
2010-06-18,2021-12-02,Archenemy,NonFoil,21,19,42.03
NA,2021-12-02,Art Series: Kaldheim,NonFoil,73,73,77.19000000000001
2020-08-07,2022-06-18,Double Masters,NonFoil,1588,1062,11729.359999999979
2022-06-10,2022-06-18,Commander Legends: Battle for Baldur's Gate,Foil,3528,2774,25410.69000000008
1995-07-01,2022-06-18,Chronicles,NonFoil,56,42,403.17000000000013
2000-10-02,2022-02-05,Invasion,NonFoil,286,232,1466.96
1997-10-14,2022-02-05,Tempest,NonFoil,362,240,2520.6200000000003
2018-08-09,2022-02-05,Commander 2018,NonFoil,421,315,1156.9300000000005
2018-07-13,2022-02-05,Core Set 2019,NonFoil,692,594,3374.5399999999995
2015-07-17,2022-02-05,Magic Origins,NonFoil,642,566,1943.1200000000042
2003-10-02,2022-02-05,Mirrodin,Foil,62,62,928.82
2020-07-03,2022-02-05,Promo Pack: Core Set 2021,NonFoil,44,44,262.80000000000007
1993-10-04,2021-11-12,Beta Edition,NonFoil,47,33,570.01
2021-02-05,2021-11-12,Kaldheim,NonFoil,2722,1770,7377.899999999978
2020-04-17,2021-11-12,Commander 2020,NonFoil,1012,868,2815.859999999999
2007-02-02,2021-11-12,Planar Chaos,NonFoil,138,124,491.78000000000003
NA,2021-11-12,Modern Horizons 2,NonFoil,61,27,2608.83
NA,2021-11-12,Modern Horizons,Foil,81,65,627.6599999999999
2020-09-25,2021-09-13,Zendikar Rising,NonFoil,4568,2132,7829.979999999969
2001-06-04,2021-09-13,Apocalypse,NonFoil,148,96,535.6600000000001
2011-02-04,2021-09-13,Mirrodin Besieged,NonFoil,396,310,2502.5599999999963
2001-02-05,2021-09-13,Planeshift,NonFoil,206,154,482.57999999999953
2020-01-24,2022-03-27,Theros Beyond Death,NonFoil,1170,868,4715.779999999986
2020-03-08,2022-03-27,Mystery Booster: Retail Exclusives,Foil,158,138,940.56
2018-07-13,2022-03-27,Core Set 2019,NonFoil,606,509,2693.7300000000014
2019-06-14,2022-03-27,Modern Horizons,Foil,68,64,1170.1000000000001
2016-04-08,2022-03-27,Shadows over Innistrad,NonFoil,608,508,2214.0500000000025
2017-10-24,2022-03-27,Duel Decks: Merfolk vs. Goblins,NonFoil,21,19,44.65
2021-09-24,2022-03-27,Commander: Innistrad: Midnight Hunt,Foil,44,40,27.839999999999986
NA,2022-03-27,Commander Legends,Foil,203,190,1173.7400000000005
NA,2022-03-27,Innistrad: Crimson Vow,Foil,29,8,17.009999999999998
2016-06-10,2022-03-23,Eternal Masters,NonFoil,550,398,3169.040000000002
2018-04-27,2022-03-23,Dominaria,NonFoil,1202,798,3066.9999999999977
2020-07-03,2022-03-23,Core Set 2021,Foil,322,170,1583.3500000000017
2021-04-23,2022-03-23,Strixhaven: School of Mages,NonFoil,1162,872,2688.360000000005
2019-02-15,2022-03-23,Ravnica Allegiance: Guild Kits,NonFoil,29,25,85.75
2017-11-17,2022-03-23,Iconic Masters,NonFoil,490,410,2940.1199999999967
NA,2022-03-23,Art Series: Adventures in the Forgotten Realms,NonFoil,41,16,34.480000000000004
NA,2022-03-23,Commander Legends,Foil,177,163,1055.8400000000004
1997-03-24,2022-07-07,Fifth Edition,NonFoil,84,82,479.3199999999999
1995-06-03,2022-07-07,Ice Age,NonFoil,343,219,781.8599999999998
2018-12-07,2022-07-07,Ultimate Masters,NonFoil,652,576,4950.740000000002
2021-02-05,2022-07-07,Kaldheim,NonFoil,2682,1696,7388.139999999994
2019-07-12,2022-07-07,Promo Pack: Core Set 2020,NonFoil,40,34,154.48000000000005
2018-07-13,2022-07-07,Core Set 2019,NonFoil,693,584,3311.9799999999955
2021-09-24,2022-07-07,Innistrad: Midnight Hunt,NonFoil,2988,1590,5589.25999999998
2021-09-24,2022-07-07,Innistrad: Midnight Hunt,Foil,294,250,1285.1000000000013
2020-06-26,2022-07-07,Signature Spellbook: Chandra,NonFoil,56,52,253.63999999999993
2014-09-26,2022-07-07,Khans of Tarkir,NonFoil,636,530,6267.479999999979
2022-01-28,2022-07-07,Innistrad: Double Feature,Foil,36,34,257.5999999999999
2020-02-29,2022-07-07,Unsanctioned,Foil,110,36,104.84000000000003
2000-10-02,2022-06-24,Invasion,NonFoil,268,250,1180.8600000000008
1997-10-14,2022-06-24,Tempest,NonFoil,219,189,2771.6399999999985
2020-07-17,2022-06-24,Jumpstart,NonFoil,571,491,3527.1599999999917
1997-06-09,2022-06-24,Weatherlight,NonFoil,132,117,806.7799999999995
2020-04-24,2022-06-24,Ikoria: Lair of Behemoths,NonFoil,1272,986,5619.379999999979
2017-11-17,2022-06-24,Iconic Masters,NonFoil,606,484,3437.499999999996
2016-09-30,2022-06-24,Kaladesh,Foil,55,49,464.2200000000002
NA,2022-06-24,Zendikar Rising,NonFoil,74,33,3692.319999999999
2021-11-19,2022-03-10,Innistrad: Crimson Vow,NonFoil,1800,1264,6468.459999999987
2001-10-01,2022-03-10,Odyssey,NonFoil,272,228,1211.5599999999995
2021-04-23,2022-03-10,Strixhaven: Mystical Archives,NonFoil,436,326,2587.9799999999987
2009-11-20,2022-03-10,Premium Deck Series: Slivers,Foil,21,21,137.73999999999998
2019-11-15,2022-03-10,Magic Game Night 2019,Foil,45,35,214.31999999999994
2013-05-03,2022-03-10,Dragon's Maze,NonFoil,148,128,287.8400000000002
2019-12-02,2022-04-27,Secret Lair Drop Series,NonFoil,551,429,5533.839999999992
2005-10-07,2022-04-27,Ravnica: City of Guilds,NonFoil,472,422,2586.6600000000008
2001-02-05,2022-04-27,Planeshift,NonFoil,160,134,376.20000000000033
2012-10-05,2022-04-27,Return to Ravnica,Foil,38,22,173.32
2017-08-25,2022-04-27,Commander 2017,Foil,37,37,788.49
1993-12-01,2021-09-15,Unlimited Edition,NonFoil,81,46,19418.160000000003
2004-10-01,2021-09-15,Champions of Kamigawa,NonFoil,302,272,1905.3399999999997
NA,2021-09-15,Kaldheim,NonFoil,31,16,154.76999999999995
2001-04-11,2021-12-01,7th Edition,NonFoil,72,70,423.32
1999-02-15,2021-12-01,Urza's Legacy,NonFoil,208,182,1256.9000000000017
2011-06-17,2021-12-01,Commander,NonFoil,98,92,419.7400000000002
2013-02-01,2021-12-01,Gatecrash,NonFoil,478,404,2110.3200000000033
NA,2021-12-01,Throne of Eldraine,NonFoil,23,10,401.78999999999996
2008-02-01,2021-12-01,Morningtide,NonFoil,128,114,727.3799999999999
NA,2021-12-01,Innistrad: Crimson Vow,NonFoil,159,79,3785.859999999998
2017-09-29,2021-12-01,Ixalan,Foil,53,53,314.28000000000003
2010-10-01,2021-12-05,Scars of Mirrodin,NonFoil,664,542,2974.4600000000014
2014-02-07,2021-12-05,Born of the Gods,NonFoil,262,232,617.1999999999999
2003-02-03,2021-12-05,Legions,NonFoil,132,118,534.8000000000002
2018-04-06,2021-12-05,Duel Decks: Elves vs. Inventors,NonFoil,50,44,173.23999999999995
1995-06-03,2022-08-09,Ice Age,NonFoil,450,290,1114.6400000000012
2001-02-05,2022-08-09,Planeshift,NonFoil,140,128,319.9599999999996
2022-01-28,2022-08-09,Innistrad: Double Feature,NonFoil,538,352,1070.2600000000004
2019-01-25,2022-08-09,Promo Pack: Throne of Eldraine,Foil,40,22,469.81999999999994
NA,2022-08-09,Modern Horizons 2,NonFoil,45,17,1850.1599999999999
2016-06-10,2022-01-18,Eternal Masters,Foil,36,34,495.98000000000013
1993-10-04,2022-01-18,Beta Edition,NonFoil,47,34,1423.41
2011-09-30,2022-01-18,Innistrad,NonFoil,672,550,3141.3000000000025
2018-10-05,2022-06-14,Guilds of Ravnica,Foil,53,49,464.7000000000002
2017-12-08,2022-06-14,Unstable,NonFoil,380,136,327.02000000000015
2019-07-12,2022-06-14,Promo Pack: Core Set 2020,NonFoil,50,48,199.67999999999998
2018-08-09,2022-06-14,Commander 2018,NonFoil,256,243,753.1799999999998
2020-08-07,2022-06-14,Double Masters,Foil,538,372,7078.76
2013-07-19,2022-06-14,Magic 2014 (M14),Foil,64,22,295.65999999999997
NA,2022-06-14,Secret Lair Drop Series,NonFoil,61,47,2337.2400000000002
2011-02-04,2022-06-14,Mirrodin Besieged,NonFoil,264,234,1773.1600000000008
2020-01-24,2022-06-14,Promo Pack: Theros Beyond Death,NonFoil,44,30,197.01999999999998
2020-04-24,2022-03-06,Ikoria: Lair of Behemoths,Foil,264,250,2891.019999999997
2021-11-19,2022-03-06,Innistrad: Crimson Vow,NonFoil,1976,1488,7922.8599999999515
2006-10-06,2022-03-06,Time Spiral,NonFoil,384,340,1397.8800000000006
2019-12-02,2022-03-06,Secret Lair Drop Series,Foil,531,483,6363.789999999981
2000-06-05,2022-03-06,Prophecy,NonFoil,64,60,887.76
2018-12-07,2021-12-30,Ultimate Masters,Foil,62,52,581.8200000000003
1998-06-15,2021-12-30,Exodus,NonFoil,150,122,1723.69
2009-07-17,2021-12-30,Magic 2010 (M10),NonFoil,410,332,1089.2400000000005
2004-02-06,2021-12-30,Darksteel,NonFoil,262,222,1736.7000000000014
2005-06-03,2021-12-30,Saviors of Kamigawa,NonFoil,244,212,990.1199999999998
2018-04-27,2021-12-30,Dominaria,NonFoil,1720,1228,4741.639999999988
2017-04-28,2021-12-30,Amonkhet,NonFoil,1026,828,3269.1800000000007
2018-04-27,2021-12-30,Dominaria,Foil,128,80,435.30999999999995
2015-10-02,2021-12-30,Battle for Zendikar,Foil,38,36,178.92000000000002
2019-05-03,2022-05-30,War of the Spark,NonFoil,1204,970,4440.170000000003
2011-02-04,2022-05-30,Mirrodin Besieged,NonFoil,292,214,1903.0800000000006
2012-02-03,2022-05-30,Dark Ascension,NonFoil,446,348,707.5200000000008
NA,2022-05-30,Strixhaven: Mystical Archives,Foil,135,129,756.5700000000002
NA,2022-05-30,Commander Legends: Battle for Baldur's Gate,NonFoil,191,163,17766.349999999995
2020-09-26,2021-10-14,The List,NonFoil,714,607,3755.6999999999975
1996-06-10,2021-10-14,Alliances,NonFoil,132,86,881.4099999999995
2020-04-17,2021-10-14,Commander 2020,NonFoil,915,778,2054.3399999999997
2018-03-16,2021-10-14,Masters 25,Foil,60,48,403.92
2017-11-24,2021-10-14,Explorers of Ixalan,NonFoil,80,68,121.97000000000011
1998-10-12,2022-05-12,Urza's Saga,NonFoil,219,164,2851.07
2021-02-05,2022-05-12,Kaldheim,Foil,684,442,3183.900000000004
1993-12-17,2022-05-12,Arabian Nights,NonFoil,31,23,378.38999999999993
2012-06-01,2022-05-12,Planechase 2012,NonFoil,33,28,92.54
2011-05-13,2022-05-12,New Phyrexia,NonFoil,598,504,2610.7199999999993
2022-02-18,2022-05-12,Kamigawa: Neon Dynasty,NonFoil,4262,2604,14396.699999999875
2021-04-23,2022-05-12,Strixhaven: School of Mages,NonFoil,1510,1082,3549.8799999999856
2001-02-05,2022-05-12,Planeshift,NonFoil,168,146,337.36000000000007
2018-07-13,2022-05-12,Core Set 2019,Foil,43,29,315.01000000000005
2018-11-02,2022-05-12,Guilds of Ravnica: Guild Kits,NonFoil,33,31,126.95
2018-01-19,2022-05-12,Rivals of Ixalan,Foil,62,56,320.73999999999984
2017-03-31,2022-04-23,Duel Decks: Mind vs. Might,NonFoil,27,25,138.27999999999997
2020-02-29,2022-04-23,Unsanctioned,NonFoil,145,38,63.30999999999998
2017-09-29,2022-04-23,Ixalan,Foil,66,58,428.01
2021-09-24,2022-04-23,Prerelease Cards,Foil,38,27,130.19
2021-06-18,2022-03-09,Modern Horizons 2,Foil,518,404,6970.839999999987
2020-01-24,2022-03-09,Theros Beyond Death,Foil,362,140,1077.78
1999-10-04,2022-03-09,Mercadian Masques,NonFoil,334,270,1084.2800000000007
2017-04-28,2022-03-09,Amonkhet,NonFoil,752,660,2346.800000000001
2021-09-24,2022-03-09,Promo Pack: Innistrad: Midnight Hunt,Foil,40,22,95.77999999999999
2008-05-02,2022-03-09,Shadowmoor,NonFoil,363,285,1680.52
2021-07-23,2022-03-09,Commander: Adventures in the Forgotten Realms,Foil,46,36,114.67000000000002
1995-06-03,2022-01-15,Ice Age,NonFoil,512,288,1104.4100000000008
2017-06-09,2022-01-15,Commander Anthology,NonFoil,79,78,330.7800000000001
2018-06-08,2022-01-15,Battlebond,NonFoil,766,534,4810.389999999985
2017-12-08,2022-01-15,Unstable,NonFoil,348,98,282.08
2001-10-01,2022-01-15,Odyssey,NonFoil,348,300,1746.6599999999999
2018-10-05,2022-01-15,Guilds of Ravnica,NonFoil,1206,880,4191.379999999993
2017-01-20,2022-01-15,Aether Revolt,NonFoil,600,500,1944.240000000002
2012-02-03,2022-01-15,Dark Ascension,NonFoil,552,390,1806.0000000000018
2020-04-24,2022-04-26,Ikoria: Lair of Behemoths,NonFoil,1166,872,6464.859999999975
2015-05-22,2022-04-26,Modern Masters 2015,Foil,42,24,214.48
2020-09-25,2022-04-26,Promo Pack: Zendikar Rising,Foil,38,32,125.64000000000001
NA,2022-04-26,Streets of New Capenna,Foil,29,17,1058.1299999999999
2020-01-24,2022-02-11,Theros Beyond Death,NonFoil,1869,1097,5610.859999999978
2001-10-01,2022-02-11,Odyssey,NonFoil,330,258,1384.4399999999994
2011-11-18,2022-02-11,Premium Deck Series: Graveborn,Foil,21,16,66.17999999999999
2021-04-23,2022-02-11,Commander 2021,NonFoil,1403,1155,2217.880000000001
2022-02-18,2022-02-11,Kamigawa: Neon Dynasty,Foil,3157,1143,11475.140000000007
2021-06-18,2022-02-11,Prerelease Cards,Foil,21,16,316.12
2017-08-25,2022-02-11,Commander 2017,Foil,62,56,1341.6700000000012
2014-06-06,2022-03-18,Conspiracy,NonFoil,242,176,947.9000000000003
2018-10-05,2022-03-18,Guilds of Ravnica,NonFoil,740,624,4047.1999999999975
2021-11-19,2022-03-18,Prerelease Cards,Foil,23,18,86.56999999999996
2020-09-25,2022-03-18,Zendikar Rising,NonFoil,3018,2088,7806.019999999981
2017-01-20,2022-03-18,Aether Revolt,Foil,42,32,154.17000000000002
2022-02-18,2022-03-18,Promo Pack: Kamigawa: Neon Dynasty,NonFoil,66,42,254.8000000000001
2000-06-05,2022-03-18,Prophecy,NonFoil,96,84,1399.8200000000002
2021-03-19,2022-03-18,Launch Party & Release Event Promos,Foil,36,10,34.4
2014-07-17,2022-03-18,Launch Party & Release Event Promos,Foil,40,3,4.8100000000000005
2019-07-12,2022-01-09,Promo Pack: Core Set 2020,NonFoil,190,78,195.51999999999998
2003-07-28,2022-01-09,8th Edition,NonFoil,128,120,447.60000000000014
2018-03-16,2022-01-09,Masters 25,Foil,100,44,345.98
2016-04-08,2022-01-09,Shadows over Innistrad,NonFoil,851,774,2674.8100000000013
NA,2022-01-09,Innistrad: Crimson Vow,NonFoil,47,34,1299.08
NA,2022-01-09,Commander Legends,NonFoil,41,26,2905.9600000000005
1993-12-01,2022-03-11,Unlimited Edition,NonFoil,75,49,1013.2600000000002
2020-07-03,2022-03-11,Core Set 2021,NonFoil,1240,957,4839.689999999992
1998-06-15,2022-03-11,Exodus,NonFoil,114,89,1254.0800000000008
2021-07-23,2022-03-11,Adventures in the Forgotten Realms,Foil,304,240,1211.6000000000001
2015-10-02,2022-03-11,Zendikar Expeditions,Foil,23,20,1717.2700000000002
2020-09-26,2022-03-11,Mystery Booster Cards,NonFoil,49,44,201.07
1999-06-07,2022-05-15,Urza's Destiny,NonFoil,176,166,2121.660000000004
2018-08-09,2022-05-15,Commander 2018,NonFoil,297,278,891.2199999999998
2017-08-25,2022-05-15,Commander 2017,NonFoil,306,273,1688.3300000000017
2021-04-23,2022-05-15,Strixhaven: School of Mages,NonFoil,1440,1016,3316.2799999999984
2009-04-30,2022-05-15,Alara Reborn,NonFoil,200,132,428.0400000000004
NA,2022-05-15,Commander Legends,NonFoil,41,15,334.13000000000005
2018-10-05,2022-05-15,Guilds of Ravnica,NonFoil,804,654,4530.260000000007
2020-09-25,2022-05-15,Promo Pack: Zendikar Rising,NonFoil,66,44,161.14000000000004
NA,2022-05-15,Commander: Streets of New Capenna,NonFoil,48,48,3741.069999999999
2020-04-17,2021-12-18,Commander 2020,NonFoil,961,817,2738.1900000000037
2004-06-04,2021-12-18,Fifth Dawn,NonFoil,314,294,2024.9799999999998
2021-04-23,2021-12-18,Commander 2021,Foil,39,35,133.45000000000005
2020-09-26,2021-10-10,The List,NonFoil,548,472,3302.6699999999933
2020-09-25,2021-10-10,Zendikar Rising,Foil,922,572,2470.820000000006
2009-10-30,2021-10-10,Duel Decks: Garruk vs. Liliana,NonFoil,27,17,39.15
2020-03-08,2021-10-10,Mystery Booster: Retail Exclusives,NonFoil,25,15,87.11000000000001
2018-07-13,2021-10-10,Core Set 2019,NonFoil,599,483,2254.3099999999986
2011-06-17,2022-05-06,Commander,NonFoil,120,116,554.6099999999999
2019-01-25,2022-05-06,Ravnica Allegiance,NonFoil,1292,834,5101.839999999965
2008-07-25,2022-05-06,Eventide,NonFoil,158,120,590.24
2019-05-03,2022-05-06,War of the Spark,NonFoil,1937,1357,5451.999999999982
2021-09-24,2022-05-06,Innistrad: Midnight Hunt,Foil,958,664,4042.6399999999962
2010-02-05,2022-05-06,Worldwake,NonFoil,386,290,1249.340000000002
NA,2022-05-06,Kaldheim,NonFoil,31,15,456.33000000000004
2017-07-14,2022-05-06,Hour of Devastation,Foil,27,23,137.46
2001-06-04,2022-05-06,Apocalypse,NonFoil,186,116,644.6400000000003
2022-06-10,2022-07-21,Commander Legends: Battle for Baldur's Gate,Foil,1454,1177,9274.560000000001
2007-02-02,2022-07-21,Planar Chaos,NonFoil,204,178,914.2600000000004
2013-07-19,2022-07-21,Magic 2014 (M14),NonFoil,432,342,1790.4399999999994
2004-02-06,2022-07-21,Darksteel,NonFoil,232,202,1499.0199999999986
2017-11-17,2022-07-21,Iconic Masters,Foil,62,56,465.17999999999984
2018-11-02,2022-07-21,Guilds of Ravnica: Guild Kits,NonFoil,44,35,128.56
2021-06-18,2022-03-13,Modern Horizons 2,NonFoil,3848,2318,23086.960000000076
2020-09-25,2022-03-13,Zendikar Rising,NonFoil,3046,2018,8148.799999999937
2020-09-25,2022-03-13,Commander: Zendikar Rising,NonFoil,457,399,477.7400000000007
2009-07-17,2022-03-13,Magic 2010 (M10),NonFoil,298,238,842.2999999999998
2011-06-17,2022-03-13,Commander,NonFoil,154,123,567.8200000000003
2017-04-28,2022-03-13,Amonkhet,NonFoil,784,682,2445.7200000000003
2019-06-14,2022-03-13,Modern Horizons,Foil,120,92,1653.6800000000003
2020-01-24,2022-03-13,Promo Pack: Theros Beyond Death,NonFoil,58,42,268.29999999999995
2012-06-01,2022-03-13,Planechase 2012,NonFoil,43,33,224.95
1993-12-17,2022-01-21,Arabian Nights,NonFoil,48,31,2688.87
2012-06-01,2022-01-21,Planechase 2012,NonFoil,52,42,279.83
2010-06-18,2022-01-21,Archenemy,NonFoil,106,85,203.2100000000001
2006-10-06,2022-01-21,Timeshifted,NonFoil,84,70,301.29999999999995
2002-10-07,2022-01-21,Onslaught,NonFoil,462,372,2785.6199999999994
1998-08-11,2022-01-21,Unglued,NonFoil,50,17,48.34
